id,text,stance,Novelty_Quora,Emotion_Label,com_femotion
1.25E+18,did you read the forbes article thirty patients hospitalized for covid19 participated in the trial 15 were treated with 400mg of chloroquine for 5 days and 15 received standard supportive care the results showed no measurable difference in the progression of the disease,1,1,1,0
1.25E+18,dear everyone this letter to dr holtgrave is for you to read and share stop those using flawed science to lie  support real answers share  u at albany   covid19 coronavirus nih fauci hydroxychloroquine,2,1,1,1
1.25E+18,lets think about this india threw gates out bc his vaccine actually caused people to have polio and an epidemic  today india has mandated hydroxychloroquine to the entire population of india laughing at fauci birx gates amp soros death camp,2,1,1,1
1.25E+18,coronavirus canada warns against chloroquine use as coronavirus treatment  times ofindia,1,0,1,0
1.25E+18,coronavirus canada warns against chloroquine use as coronavirus treatment  times ofindia,1,0,1,0
1.25E+18,coronavirus canada warns against chloroquine use as coronavirus treatment  times ofindia,1,0,1,0
1.25E+18,dear everyone this letter to dr holtgrave is for you to read and share stop those using flawed science to lie  support real answers read this and share   covid19 coronavirus nih fauci hydroxychloroquine,2,1,1,1
1.25E+18,dear everyone this letter to dr holtgrave is for you to read and share stop those using flawed science to lie  support real answers read this and share   covid19 coronavirus nih fauci hydroxychloroquine,2,1,1,1
1.26E+18,yes i know about the hydroxychloroquine solution but it was squelched by dr fauci whose agenda is to promote a future vaccine rather than an existing cheep but effective drug against covid19 thats why we must ask president trump to firefauci,2,1,1,1
1.26E+18,qanon maga thesepeopleareevil billgatesofhell arrestfauci arrestbillgates arrestbirx crimesagainsthumanity take hydrochloroquine chlorinedioxide sunlight  covid19 coronavirus covid workingfromhome tuesdayvibes,2,1,0,1
1.26E+18,apparently despite trumps threat amp india obliging hydroxychloroquine is not proving a good remedy for covid19 trump in order to save face might be planning to throw india under the bus like hes done with so many of his friends,1,1,1,0
1.26E+18,chloroquine will be prescribed to treat all patients infected by covid19 in,2,1,1,1
1.26E+18,auspol  morrison confirms palmer has a written arrangement with govt to acquire the drug for the nat medical stockpile  but hydroxychloroquine is a failed covid19 treatment  when theres no fed icac amp the cops are your mates why not rort,1,1,1,1
1.26E+18,this is a very high rate of success wonder why who is so angry hydroxychloroquine has about 90 percent chance of helping covid19 patients states association o via,2,1,1,1
1.26E+18,increased arrhythmia risk in covid19 patients treated with antimalarial drugs covid19 covid19 corona hydroxychloroquine arrhythmia,1,0,1,0
1.26E+18,does hydroxychloroquine improve your chances of survival from covid or does it kill you  how do we not,2,0,1,1
1.26E+18,hes not buying up disinfectant and why would he  hydroxychloroquine tho is a proven method in curing,2,0,1,1
1.26E+18,the argument against chloroquine why chloroquine isnt the panacea for this pandemic this is not a benign substance it is toxic and potentially dangerous or even deadly in some instances therefore a great deal of care must be exercised covid19,1,0,1,1
1.26E+18,canada warns againstuse ofhydroxychloroquinefor coronavirus treatment the new indianexpress,1,0,1,1
1.26E+18,whensmall trial finds that hydroxychloroquine is not effective for covid19,1,1,0,0
1.26E+18,jim jones orange 45 koolaid will cure coronavirus  its two shots of clorox  one shot of lysol  one shot of hydroxychloroquine and an ample amount of trump diversion  darwin approves,1,1,1,1
1.26E+18,hydroxychloroquine to be given to healthcare workers treating covid19patients,2,1,0,0
1.26E+18,us doctors claim that trumps controversial hydroxychloroquine drug does help 91 of coronavirus patients and argue we should not wait for controlled trials via,2,1,1,1
1.26E+18,great investigative reporting before running more opinion based in nothing facts are foreign to you arent they you are really are nonessential propagandists police investigating death of arizona man from chloroquine phosphate,2,0,1,1
1.25E+18,bill barr accuses media of jihad to discredit hydroxychloroquine after trump touts drug as covid19 treatment all those who are pushing  for hydroxychloroquine should walk the talk,2,1,1,1
1.25E+18,orrrr if youre still looking for examples of partisanship during a pandemic why not share the story of the nbc tv personality who floated a conspiracy theory  without providing evidence  that trump was touting hydroxychloroquine for financial reasons,2,0,0,1
1.25E+18,someone ask dr fauci how many coronavirus patients whove been treated with hydroxychloroquine  zpak  zinc have been cured and how many have died if he doesnt know what the hell does he know,2,1,1,1
1.25E+18,stop dismissing hydroxy chloroquine talk yo the doctors who are prescribing it and it works there is your data get out if your lab,2,1,1,1
1.25E+18,so a virus a virus that has a cure has taken the world hostage with the help from the left of sanity the cdc needs to wake up and release hydroxychloroquine from prison and cure the world of the ccp virus good grief what is the problem killer democrats,2,1,0,0
1.25E+18,frances macron meets biologist campaigning for chloroquine treatment against coronavirus,2,1,1,1
1.25E+18,hydroxychloroquine  zinc  patients with covid19 symptomfree within 812 hours via,2,1,0,0
1.25E+18,sorry enough is enough you played cdcs amp faucis game long enough how many positive stories do we need to hear about the benefits of hydroxychloroquinecures before its green lighted fauci is working with fakenews media to work against you youre,2,1,1,1
1.25E+18,misinformation media so quick to discredit hydroxychloroquine as a treatment for coronavirus may have blood on their hands by discouraging its use its time to hold fakenews accountable heres a few feel free to add and retweet,2,1,1,1
1.25E+18,prof didier raoult just released results of hydroxychloroquine amp azithromycin treatment study involving 1061 patients it shows a complete virological cure obtained in 917 of patients within 10 days,2,1,0,1
1.25E+18,cdc deletes hydroxychloroquine guidance as study hyped by trump is questioned,1,0,0,0
1.25E+18,only reasons for not giving hydroxychloroquine to every covid19 case in us amp world are supply issues amp ignoramuses one can not act linearly in exponential world  difference between anecdotal amp trial reproducibility test reproducibility in field across broadest base possible,2,1,0,0
1.25E+18,a simple solution to covid  allow everyone in the country to take hydroxychloroquine by empowering doctors to prescribe it without repercussion by their state governors like our governor in mi  it has an excellent success rate whats the problem  this circus must stop,2,1,1,1
1.25E+18,did you just say covid19 has a 100 cure rate with hydroxychloroquinecures,2,1,1,1
1.25E+18,chloroquine effective at 91 against the coronavirus  reveals professor raoult to macron translated from french,2,1,1,1
1.25E+18,3 ways chloroquine and hydroxychloroquine may help fight covid19 via,2,1,0,0
1.25E+18,israel pm thanks pm modi for sending chloroquine to fight covid19,2,1,1,1
1.25E+18,dr fauci tell america the truth emergency authorization use is not green light by  hydroxychloroquine plaquenil is not fda approved for tx covid19 this is dangerous for diabetics cardiac renal liver opto patients ,1,1,1,0
1.25E+18,chinese doctors at coronavirus hub cast doubt on chloroquine as cure  they question trumps medical advice,1,0,0,0
1.25E+18,chloroquinehydrochloroquine is effective against covid19 now we dont have enough data to be able to really confirm or deny this at the moment but the insidious thing is this covid19 has around a 3 lethality rate so the vast majority of people will survive this,2,1,1,1
1.25E+18,hydroxychloroquine saves lives from coronavirus trump is right,2,1,0,0
1.25E+18,yawn lame  hydroxychloroquine has been around for 70 years costs 15 cents a pill and seems to get rid of coronavirus  per usual msnbc idiots connect dots which exist only in their heads,2,1,1,1
1.25E+18,father forgive them they know not what they do luke 2334 trumpvirus covid19 hydroxychloroquine lauraingraham hannity fearandfriends foxnews,1,1,1,1
1.25E+18,i dare you folks at cnn to sign a pledge that you will under no circumstances take hydroxychloroquine if you get sick with covid19  if you persist in your crusade to discourage its use then pledge never to allow a doctor to prescribe it for you,2,1,1,1
1.25E+18,2 the 6227 doctors didnt prove anything or agree on anything of those doctors less than 800 of them said that hydroxychloroquine was effective against covid19 most of them were in spain and italy,1,1,1,1
1.25E+18,hey minnow porkis hydroxychloroquine is not cure of covid19 but hq along with azitromycin antibiotics and zinc supplement may reduce the symptoms of diseases not cure now only symptomatic treatment is there till now 10000 people died in us but q is that why 150 die in india,1,1,0,0
1.25E+18,fire these people we the people are tired of his them dismissing hchloroquine like its nothing see the french and some of our own you morons we are tired of these people,2,1,1,1
1.25E+18,please watch this real case study of hydroxychloroquine treatment for,2,1,1,1
1.25E+18,if i ever get the covid19 i want the hydroxychloroquine all u on cnn lie about anything our president tries to do to help america because u wld rather our great potus to fail rather than americans get well true fact u r fake news ur not news at all ur like enquirer,2,1,1,1
1.25E+18,chloroquine creates an alkaline enviroment that viruses pathogens and parasitesalso tumors cant survive in blood ph must be monitored during treatment coronavirusaus coronavirusfrance covid19,2,1,1,1
1.25E+18,trump continues to push for hydroxychloroquine the antimalaria drug to be used for the coronavirus rumor has it he is so excited by the drug that he has stock in it amp even has it mixed in with his daily spraying of orange man tan,1,0,0,0
1.25E+18,trump continues to push for hydroxychloroquine the antimalaria drug to be used for the coronavirus rumor has it he is so excited by the drug that he has stock in it amp even has it mixed in with his daily spraying of orange man tan,1,0,0,0
1.25E+18,trump continues to push for hydroxychloroquine the antimalaria drug to be used for the coronavirus rumor has it he is so excited by the drug that he has stock in it amp even has it mixed in with his daily spraying of orange man tan,1,0,0,0
1.25E+18,in this article i missed the part about the false early statements by who that wuhan virus was of no concern amp cant spread person to person amp how that influenced trump which is not his fault  and dem governors banning hydroxychloroquine and the ramifications of that were,2,1,1,1
1.25E+18,trump continues to push for hydroxychloroquine the antimalaria drug to be used for the coronavirus rumor has it he is so excited by the drug that he has stock in it amp even has it mixed in with his daily spraying of orange man tan,1,0,0,0
1.25E+18,someone needs to start telling the fing truth about this virus coronavirus thegreatawakening q qanon hydroxychloroquineandazithromycin,2,1,0,1
1.25E+18,french study for hydroxychloroquine 1000 patients 20 went into icu 7 died very old frail people sounds pretty darn successful to me,2,1,0,1
1.25E+18,with all due respect if you want to hold any credibility to your name tell usa the truth hydroxychloroquine aka plaquenil has eau by the  it is not approved to treat covid19 emergency authorization use eau is to protect advice from the man child in chief,1,1,1,0
1.25E+18,in this one hes wrong about hydroxychloroquine which has saved the lives of hundreds maybe thousands of chinese19 coronavirus patients all verified some on the news,2,1,1,1
1.25E+18,hydroxychloroquine hcq and chloroquine cq to treat hospitalized covid19 patients  the 20 solution to coronavirus anecdotal evidence is a lifesaver  the american spectator,2,1,1,1
1.25E+18,yep hold off on hydroxychloroquine and stop asking me for it especially for your slightly worse chronic cough,1,1,1,1
1.25E+18,even more evidence of the effectiveness of chloroquine theyalreadyknewitworked,2,0,1,1
1.25E+18,that could also undermine the covid19 trials of it and,1,1,0,0
1.25E+18,make hydroxychloroquine available otc save americans from having to pay for a dr visit to get a script coronovirus label with use instructions for arthritis and coronavirus if different,2,1,1,1
1.25E+18,how about his reported stock in a hydroxychloroquine manufacturer 80 of covid19 will recover on their own that fact allows trump to falsely claim a miracle cure if he can convince this 80 to take hydroxychloroquine out of fear it would be impossible to disprove,1,1,1,0
1.25E+18,cardiology groups push back on hydroxychloroquine azithromycin for using the medscape app for android,1,0,0,0
1.25E+18,the recent fda emergency use authorization eua for two malaria drugs to treat covid19 based on thin evidence of efficacy has jeopardized research to learn the drugs real value against the pandemic coronavirus  hydroxychloroquine,1,1,1,1
1.25E+18,ongoing clinical trials in both france and sweden to test effectiveness of hydroxychloroquine for covid19 had to be cancelled due to adverse events  popping pills willynilly is not the solution to this pandemic,1,0,1,1
1.25E+18,the corona virus task force meeting is delayed as mike pence is having trouble fitting into the hydroxychloroquine mascot suit,1,1,0,0
1.25E+18,whats wrong with you for your info i have been researching coronavirus sarcov2 case reports and clinical trials and bringing helpful info to light for last 3 months i have spent every day researching and finding things to save people i posted chloroquine when no one was,2,1,0,0
1.25E+18,serious safety concerns with hydroxychloroquine raised by   among them why would you ever prophylaxe someone against covid19 with a drug that suppresses the immune response,1,1,1,1
1.25E+18,cdc quietly deletes hydroxychloroquine guidance as study hyped by trump comes into question smartnews,1,0,0,0
1.25E+18,you know what conspiracy theory i heard was that   hydrochloroquine doesnt workand it came out of dr faucis mouthhowever dr stephen smith an infectious disease specialist saysits a game changer  i think this is the beginning of the end of the pandemic,2,1,1,1
1.25E+18,china gave corona virus to the world  while india giving hydroxychloroquine to the world as the cure,2,1,1,1
1.25E+18,heywould you try hydroxychloroquine if you were laying in a bed dying from,2,1,1,1
1.25E+18,daniel dae kim claims hydroxychloroquine was critical in his coronavirus recovery,2,1,1,1
1.25E+18,yes its a republican quack issue   our findings reveal that remdesivir and chloroquine are highly effective in the control of 2019ncov infection in vitro since these compounds have been used in human patients with a safety track,2,1,1,1
1.25E+18,hydroxychloroquine no longer seen as most effective coronavirus treatment survey that was fast foxnewslies droz is a quack,1,1,1,0
1.25E+18,hydroxychloroquinethe trump cureall that was used on veterans with covid19using them as human guinea pigsthe drug that killed them massmurder,1,0,0,0
1.25E+18,president trump continued his endorsement of hydroxychloroquine as a covid19 drug but deferred to physicians saying he is not a doctor  he offered an opinion but always insisted people listen to doctors did you forget that part or just,2,0,1,1
1.25E+18,hydroxychloroquine patients take desperate measures after trumps coronavirus claims hydroxychloroquine patients take desperate measures after trumps coronavirus claims,1,0,0,0
1.25E+18,and you can make argument that it protects kemp in a way just look at hydroxychloroquine as soon as trump attaches himself to an 80 year safe generic drug with signs of fighting corona media attacks it with everything they have imagine kemp when a few ppl die in his state,2,1,1,1
1.25E+18,now that we officially know that dr bright officially pushed back against recommendation to the public of the unproven drug hydroxychloroquine to be used to treat coronavirus then texas governor greg abbott should be facing charges for using the drug on nursing home residents,1,1,1,1
1.25E+18,its a leak war  if bright opposed hydroxychloroquine he certainly didnt make that clear from his email  quite the opposite said the official who has seen copies of the email,2,1,1,1
1.25E+18,top vaccine expert says he was fired for resisting trump on hydroxychloroquine  coronavirus outbreak  the guardian coronavirus covid19 ,1,0,1,1
1.25E+18,if i get coronavirus im taking hydroxychloroquine my choice  you dont have too,2,1,1,1
1.25E+18,the still report fauci will soon turn on he distanced himself from hydroxychloroquine a cheap and effective medicine for covid19 opening the country too soon etc the200 voterid will dr fauci soon turn on trump 3026 via,2,1,0,0
1.25E+18,dr rick bright a doctor of the trump administration was demoted from his job to another position for making a true statement that chloroquine was not a cure all for coronavirus he was dismissed from his position to another and when trump was asked about him trump alleged,1,0,0,0
1.25E+18,ill say it again trump has financial interest in hydroxychloroquine  federal doctor says he was removed for resisting unproven coronavirus treatments ,1,0,1,1
1.25E+18,must watch video if youre following hydroxychloroquinesaveslives covid19,2,1,1,1
1.25E+18,never mind that the media and the left got it wrong about the report doctors around the country are universally using azithromycin hydroxychloroquine and zinc to treat covid19 in the early stages intellectually embarrassing but but,2,1,1,1
1.25E+18,tracking hydroxychloroquine misinformation how an unproven covid19 treatment ended up being endorsed by trump  abc news  via,1,0,0,0
1.25E+18,scientific basis start in 2005 chloroquine is a potent inhibitor of sars coronavirus infection and spread,2,1,0,1
1.25E+18,there must be something else going on here this isnt the whole story  attn mr president hydroxychloroquine study shows no benefit more deaths when used at va hospitals for covid19,1,0,0,0
1.25E+18,researchers have said there were more deaths among those given the malaria drug hydroxychloroquine versus those given standard care when treating coronavirus,1,0,1,1
1.25E+18,playing politics wcovid  this was not a randomized study  at admission before drug intervention 351 of hydroxychloroquine subjects had oxygen saturation readings lt7594 266 gt95 for no hydroxychloroquine group ie results cld be artifact of presenting severity,2,1,0,1
1.25E+18,id add tv personalities such as amp amp trump to that list  beginning in midmarch trump namedropped hydroxychloroquine  amp chloroquine nearly 50 times according to a cnn analysishis claims were never backed up by hard science  covid19,1,1,1,0
1.25E+18,an international poll of thousands of doctors rated the trumptouted antimalaria drug hydroxychloroquine the best treatment for the novel coronavirus of the2171 physicians surveyed 37 percent rated hydroxychloroquine the most effective therapy,2,1,1,1
1.25E+18,calling it now trump will be impeached again before the november election because we will learn that he promoted a bogus treatment during a pandemic hydroxychloroquine for profiteering interests within his administration  a briberous betrayal of public safety and trust,1,0,1,1
1.25E+18,we are being denied our rights  hydroxychloroquine should be made available to every pharmacy and hospital in the world,2,1,1,1
1.25E+18,the problem is not that bright would save lives its that its not the means that donny boy made such a big deal about hydroxychloroquine is like the johnny manziel of covid19 treatment lots of early hype nada on delivery,1,0,0,0
1.25E+18,fox news hosts go mum on hydroxychloroquine the covid19 drug they spent weeks promoting,1,0,0,0
1.25E+18,not dodgy studies trump knows he needs scientific proof to prove that this will work trump is not suretrump is taking a risk trump is taking a health risk over 45000 americans have died so far trump needs to prove hydroxychloroquine can stop this death,1,0,0,0
1.25E+18,bears watching doctor in charge of covid19 vaccine research says he was fired over questioning  hydroxychloroquine via our personal interests should align with the well being and empowerment of humanity preserving life  liberty,1,1,1,0
1.25E+18,there will be no vaccine just as there has never been a covid vaccine the nature of the cold virus prevents one hydroxychloroquine when used right is saving lives disgusting,2,1,1,1
1.25E+18,no shit hydroxychloroquine given to covid19 patients increased their death rate providing no medical benefitshowever you can bet trumps family made a killing on the stock,1,0,0,0
1.25E+18,hydroxychloroquine a drug pushed by trump and fox news proven by medical science to be deadly and ineffective for covid  vaccines highly tested preventative measures developed by medical experts who specialize in the exact disease they develop treatments for  magas,1,0,1,0
1.25E+18,your hydroxychloroquine killed more americans than coronavirus,1,0,1,0
1.25E+18,there is data on hand that can give solid evidence that fox and carlson and hannity have been directly responsible for the deaths of thousands of fox viewers first because they said it was a hoax then they promoted chloroquine which doubles the rate covid deaths,1,1,1,0
1.25E+18,hey  why dont you report on the countries that use this drug to treat their malaria patients  how many corona outbreaks in those countries already using chloroquine  oh wait  ya  they dont have corona outbreaks  no cases reported  how about that  do your jobs ,2,1,1,1
1.25E+18,doctors now concerned about renal failure in some covid19 patients see below chloroquine is not a harmless panacea for,1,0,0,0
1.25E+18,now lies and says he is unaware of reports that the drug he promoted as a cure for covid19 hydroxychloroquine is killing people  trumpliespeopledie  trumplies,1,0,1,1
1.25E+18,hydroxychloroquine made no difference in the need for a breathing machine to be clear the vas study is not definitive patient selection may have affected the outcomes today there is no evidence that the drug has any positive benefit for patients with covid19 indeed the,1,0,0,0
1.25E+18,theres also the question of whether depriving lupus patients of chloroquine as kaiser permanente has done is a reasonable decision given how little evidence exists that chloroquine is effective in covid patients,1,1,1,0
1.25E+18,thanks to and for your rapid review on the use of hydroxychloroquine for covid19 use of hq should be prioritized for patients with rheumatologic disease and those enrolled in rcts,1,1,0,0
1.25E+18,hydroxychloroquine the antimalarial drug which the us president donald trump called a game changer against coronavirus covid19 is not effective against the disease according to a study covid19,1,0,1,0
1.25E+18,top vaccine expert claims he was fired for resisting trump on hydroxychloroquine of an asshole of enormous proportions,1,0,1,0
1.25E+18,mientras en colombia aprueban esta droga para el  en usa encuentra q no sirve y puede ser daina hydroxychloroquine the antimalarial drug president trump has hoped would be a game changer in the pandemic showed no benefit and was linked to higher rates of death,1,1,0,0
1.25E+18,dr rick bright was ousted after he resisted trumps hydroxychloroquine push  thank dr rick bright for his effort to fight against coronavirus he said science in service to health and safty of the american people must always trump politics trumppressbriefing,1,1,0,0
1.25E+18,signsyoureacovidiot you believe in trumps 29m magic beans hydroxychloroquine malaria pills as a cureall for covid19 makeamericasafeagain masa,1,0,0,0
1.25E+18,andy slavitt says the reported reassignment of dr rick bright director of the federal office involved in a coronavirus vaccine for questioning hydroxychloroquine treatment is like pulling tom brady in the fourth quarter with the team down by six,1,1,0,0
1.25E+18,march 30th  fda chief scientist denise hinton wrote that the agency had granted brights request for an eua for oral formulations of hydroxychloroquine sulfate and chloroquine,2,1,0,1
1.25E+18,disgruntled bureaucrat rick bright says he was pushed out of key vaccine development agency because of disagreements over hydroxychloroquine a drug promoted by trump,1,1,1,1
1.25E+18,fortunately for the flu we have annual vaccinations and treatments  for covid19 we have uh  definitely not hydroxychloroquine,1,1,1,0
1.25E+18,andy slavitt says the reported reassignment of dr rick bright director of the federal office involved in a coronavirus vaccine for questioning hydroxychloroquine treatment is like pulling tom brady in the fourth quarter with the team down by six,1,1,0,0
1.25E+18,the va study indicated there was increased mortality among covid19 patients who were given hydroxychloroquine 97 patients took the drug and the death rate was 278 150 patients did not take it and the death rate was 114,1,1,1,0
1.25E+18,top us vaccine expert says he was demoted for opposing chloroquine for covid19,1,0,1,0
1.25E+18,treatment of corona virus infection is with a combination of 2 or 3 of 1 ivermectin a broad spectrum anti parasitic 2 hydroxychloroquine a known antimalarial 3 azithromycin a broad spectrum anti bacterial 4 falvipirvir an rna anti viral  34 days treatment,2,1,0,0
1.25E+18,hydroxychloroquine has been shown to cause increased rates of death in covid19 patients in a va study of 368 people released,1,1,0,0
1.25E+18,trump and fox news hosts have been silent about a test that appears to link hydroxychloroquine to an increased death rate in covid19 patients after weeks of touting the drug as a treatment for the virus,1,0,0,0
1.25E+18,another whistleblower christine blasey fords lawyers are representing demoted doctor who resisted hydroxychloroquine push ,1,0,0,0
1.25E+18,trump and fox news hosts have been silent about a test that appears to link hydroxychloroquine to an increased death rate in covid19 patients after weeks of touting the drug as a treatment for the virus,1,0,0,0
1.25E+18,trump and fox news hosts have been silent about a test that appears to link hydroxychloroquine to an increased death rate in covid19 patients after weeks of touting the drug as a treatment for the virus,1,0,0,0
1.25E+18,government scientist working on a covid19 vaccine was fired because he resisted junk science promoted by donald trump and tucker carlson about hydroxychloroquine as a miracle cure,1,0,1,1
1.25E+18,coronavirus  hydroxychloroquine not effective against covid19 says study  the hindu hydroxychloroquine coronavirus,1,0,1,0
1.25E+18, many people protest the use of hydroxychloroquine as a sufficient drug to combat covid19 trump pushed the use of this drug trial basis by va killed several should not happened sad,1,0,0,0
1.25E+18,this administration has politicized the work of barda and has pressured me and other conscientious scientists to fund companies with political connections and efforts that lack scientific merit hydroxychloroquineisnotacure trumpvirus onevoice1,1,1,1,0
1.25E+18,so hydroxychloroquine was pushed by and even when the science wasnt its found that its mot dangerous than just regular treatment of coronavirusthey should investigated for putting the public in harm by pushing an unsafe drug,1,0,1,1
1.25E+18,sean hannity give them hydroxychloroquine,2,1,0,0
1.25E+18,another whistleblower christinefords lawyers are representing demoted dr bright who resisted hydroxychloroquine push  i limited the broad use of hydroxychloroquine promoted by trump as a panacea but which clearly lack scientific,1,0,0,0
1.25E+18,yeah right now is a great time to firedemote dr richard bright one of the worlds most trusted experts on vaccines because he disagrees about promoting hydroxychloroquine as an ondemand drug for covid 19 wishing this shit away wont work science is the only hope,1,1,0,0
1.25E+18,gyms and fitness centers yeah i cant imagine that going well glad i live in mi where the gov is relying on drs to guide her decisions gas gov is consulting the pres which relies on gut feelings such as treating covid19 with hydroxychloroquine hows that going,1,1,0,0
1.25E+18,hydroxychloroquine was originally approved by the food and drug administration in april 1955 it was one of the first potential agents to show the ability to slow the sarscov2 the novel coronavirus in a laboratory,2,1,1,1
1.25E+18,now we know that our veterans were used in an experimental trial of hydroxychloroquine results no benefits and higher death rates for covid19 patients trumpviruscatastrophe,1,0,1,0
1.25E+18,hydrochloroquine is a part of the current protocol for covid,2,1,0,0
1.25E+18,bring back dr bright top vaccine expert fired by trump during pandemic for disagreeing with him over hydroxychloroquine,1,1,0,0
1.25E+18,so fox news has gotten wrong twice  with hydroxychloroquine   im guessing this time they will fire someone else agan foxnewsliedaspeopledied  covid19 impeachtrump republicansarekillingus,1,0,1,1
1.25E+18,emmanuelmacron has held a surprise meeting with medical professor didierraoult who has caused controversy within frances scientific community for insisting the antimalaria drug chloroquine can beat the coronavirus,2,0,1,1
1.25E+18,this is why ventilators arent working and hydroxychloroquine must be given early covid19 virus is simultaneously starving the organs of oxygen and poisoning them with iron,2,1,1,1
1.25E+18,the trump drug combo hydroxychloroquineazithromycin is working miracles on covid19 patients at lehigh valley hospital in the poconos thank you sir making america healthy again,2,1,0,0
1.25E+18,fauci celebrated chloroquinehydroxychloroquine when obama was president in 2013 and dealing with the challenge of mers coronavirus but now fauci makes his hostility toward the trumptouted drugs clear,2,1,0,0
1.25E+18,praise god now it can come out that he took hydroxychloroquine zpak and think all together to cure covid19 and bamm trump is a hero once again,2,0,1,1
1.25E+18,  i hope youre seeing this this will savelives and hydroxychloroquine is being blocked by the pharma industry to the regular people their docs cant order it offlabel amp pharmacists only to fill hydroxychloroquine rx for lupus amp ra,2,1,1,1
1.25E+18,cardiology groups push back on hydroxychloroquine azithromycin for covid19,1,0,0,0
1.25E+18,trump followers on twitter please read this  hydroxychloroquine is not a miracle cure for covid19,1,0,1,0
1.25E+18,do you or a loved one have lupus you may not get your medicine trumpistheworstpresidentever trump trumpliesamericansdie covid19 trumpliespeopledie hydroxychloroquine,1,0,0,0
1.25E+18,   supposing you brought the light inside the body     just like trump said an injectable disinfectant uv light hydroxychloroquine azithromycin  bidenharris2020  an experimental ultraviolet light treatment for covid19,1,0,0,0
1.25E+18,jared kushners brothers factory makes hydroxychloroquine  now do you understand why trump was pushing the drug despite the fact it is useless against covid19,1,1,1,0
1.25E+18,did they not hear how quick hydroxychloroquine cures the virus do they have head in sand,2,1,1,1
1.25E+18,he can buy all the hydroxychloroquine in the world but that doesnt mean doctors will use it for coronavirus it just means we will never run out for those who need it for rheumatoid arthritis and we wont have a malaria epidemic thanks clive,1,1,0,0
1.25E+18,nevadas osteopaths sue sisolak over limits on drugs to treat covid19 via hydroxychloroquine coronavirus,2,1,0,0
1.25E+18,especially when more and more people realize there is a 2000 treatment south dakota is using hydroxychloroquine and they have a fatality rate of 05 with 11 deaths and 1316 recovered now a total of only 918 open cases  demand the same from your,2,1,0,1
1.25E+18,perfect synthesis and real fact checkers on chloroquine by   great job   hydroxychloroquine raoult,2,1,0,0
1.25E+18,survey european doctors agree with trump  hydroxychloroquine effective for treating coronavirus via,2,1,1,1
1.25E+18,early treatment south dakota is using hydroxychloroquine and they have a fatality rate of 05 with 11 deaths and 1316 recovered and now a total of only 918 open cases  demand the same from your state  treat early stop the spread,2,1,1,1
1.26E+18,hydroxychloroquine remain unproven to help in sarscov 2 covid 19 many deaths due  to toxicity has been noted many countries including usa and canada are recommending not using it it is unethical for trump to tout it and modi to disseminate an drug unproven for this virus,1,0,0,0
1.26E+18,reasons pointed out are 1  early lock down had locked down when we had just 600 cases 2 availability of hydroxychloroquine 3 hot weather 4 staple food that supposed to have built immune system over years,2,1,1,1
1.26E+18,i had a dream last night a governor died of covid19 to st peter she said i prayed and prayed why did god not send help st peter said he did but you banned ithydroxychloroquine,2,1,1,1
1.26E+18,does he still think that hydroxychloroquine is going to turn out top be a good treatment for covid19,1,1,1,0
1.26E+18,hydroxychloroquine the indians worried over export of unproven corona drug to us asia donaldtrump,1,0,0,0
1.26E+18,totally correct meet with several covid nurses in the last two weeksbest treatment hydroxychloroquine and a z pack plus zinc  what did the president say would be a game changer ,2,1,1,1
1.26E+18,you missed the real story why  hydroxychloroquine is what stops the dying,2,1,0,0
1.26E+18,and it is being used in vast quantities in all hospitals around the world for covid we should be pushing for increased supplies which is happening not pitting one disease against another eg hydroxychloroquine,2,1,1,1
1.26E+18,here is how disinformation works  france tested hydroxychloroquine and zpak on hospitalized covid19 patients whom had not entered a critical stage of the illness it worked for them  the va uses the treatment only on the most critically ill  it doesnt work  clownworld,1,1,1,0
1.26E+18,i just remembered that malaria is caused by a protozoa not a bacteria or virus  which means that of course the antimalarial drug hydroxychloroquine wont work on covid19 because covid19 is a virus and hydroxychloroquine isnt made to kill viruses  wow what a concept,1,0,1,0
1.26E+18,infectious disease expert slams study that panned hydroxychloroquine as covid19 treatment its a sham  fox news  on,2,1,0,1
1.25E+18,potus45 prescribed hydroxychloroquine for  covid19 day after day saying use it and asked what do you have to lose that was unproven line of treatment and this is what the patients had to lose their lives,1,0,1,0
1.25E+18,really want to flood ny and nj internal documents reveal team trumps chloroquine master plan forget testing ventilators and ppe donald trumps big plan to beat covid19 involved distributing millions of doses of an unproven drug behind the scenes senior administration,1,0,0,0
1.25E+18,just published in nature medicine cardiac abnormalities in patients with covid19 treated with hydroxychloroquine and azithromycin,1,0,1,0
1.25E+18,really want to flood ny and nj internal documents reveal team trumps chloroquine master plan forget testing ventilators and ppe donald trumps big plan to beat covid19 involved distributing millions of doses of an unproven drug behind the scenes senior administration,1,0,0,0
1.25E+18,really want to flood ny and nj internal documents reveal team trumps chloroquine master plan forget testing ventilators and ppe donald trumps big plan to beat covid19 involved distributing millions of doses of an unproven drug behind the scenes senior administration,1,0,0,0
1.25E+18,really want to flood ny and nj internal documents reveal team trumps chloroquine master plan forget testing ventilators and ppe donald trumps big plan to beat covid19 involved distributing millions of doses of an unproven drug behind the scenes senior administration,1,0,0,0
1.25E+18,really want to flood ny and nj internal documents reveal team trumps chloroquine master plan forget testing ventilators and ppe donald trumps big plan to beat covid19 involved distributing millions of doses of an unproven drug behind the scenes senior administration,1,0,0,0
